,address,region,house_size,property_size,sales_price,sales_date,house_price_per_sqrm,house_property_ratio,property_price_per_sqrm
0,Tranvägen 19, Järfälla kommun,101.0,707,6155000,31 oktober 2022,60940.5940594059,0.1428571429,8705.7991513437
1,Blåmesvägen 40, Vallentuna kommun,155.0,895,6600000,31 oktober 2022,42580.6451612903,0.1731843575,7374.3016759777
2,Gökottestigen 12, Stockholms kommun,141.0,665,7300000,31 oktober 2022,51773.0496453901,0.2120300752,10977.4436090226
3,Pärlängsvägen 22, Södertälje kommun,101.0,907,4415000,31 oktober 2022,43712.8712871287,0.1113561191,4867.6957001103
4,Ekvägen 2B, Sollentuna kommun,183.0,944,8800000,31 oktober 2022,48087.4316939891,0.1938559322,9322.0338983051
5,Nordostpassagen 1, Haninge kommun,188.0,693,6350000,31 oktober 2022,33776.5957446809,0.2712842713,9163.0591630592
6,Dalbovägen 12, Norrtälje kommun,105.0,1824,2295000,31 oktober 2022,21857.1428571429,0.0575657895,1258.2236842105
7,Rodalsvägen 32, Norrtälje kommun,92.0,2160,5500000,31 oktober 2022,59782.6086956522,0.0425925926,2546.2962962963
8,Hammarbrinken 8, Stockholms kommun,134.0,1052,7430000,31 oktober 2022,55447.7611940299,0.1273764259,7062.7376425856
10,Tallåsvägen 32, Stockholms kommun,124.0,736,6710000,31 oktober 2022,54112.9032258065,0.1684782609,9116.847826087
11,Grangärdevägen 13, Stockholms kommun,224.0,598,18500000,31 oktober 2022,82589.2857142857,0.37458193980000004,30936.4548494983
12,Brötvägen 8A, Sollentuna kommun,120.0,902,7125000,30 oktober 2022,59375.0,0.133037694,7899.1130820399
13,Hallstens väg 23, Haninge kommun,100.0,1139,4875000,30 oktober 2022,48750.0,0.08779631260000001,4280.07023705
14,Nötskrikevägen 15, Tyresö kommun,108.0,4111,5700000,30 oktober 2022,52777.7777777778,0.0262709803,1386.523960107
15,Fältvägen 5, Botkyrka kommun,114.0,363,4200000,30 oktober 2022,36842.1052631579,0.3140495868,11570.2479338843
16,Krokvägen 57, Stockholms kommun,132.0,377,12700000,30 oktober 2022,96212.1212121212,0.350132626,33687.0026525199
18,Ullbergsvägen 46,,64.0,2662,3150000,30 oktober 2022,49218.75,0.0240420736,1183.32081142
19,Nässelgränd 11, Sollentuna kommun,139.0,356,10100000,30 oktober 2022,72661.8705035971,0.3904494382,28370.7865168539
20,Nordanvägen 38, Järfälla kommun,172.0,998,7900000,29 oktober 2022,45930.2325581395,0.1723446894,7915.8316633267
21,Mariavägen 18, Norrtälje kommun,132.0,799,1650000,29 oktober 2022,12500.0,0.1652065081,2065.0813516896
22,Pripps väg 8, Huddinge kommun,181.0,1163,6550000,29 oktober 2022,36187.8453038674,0.15563198620000002,5631.9862424764
23,Villavägen 10, Nacka kommun,143.0,870,14500000,29 oktober 2022,101398.6013986014,0.1643678161,16666.6666666667
24,Nattviolsvägen 2, Värmdö kommun,177.0,954,9350000,29 oktober 2022,52824.8587570621,0.18553459120000002,9800.8385744235
25,Apelvägen 26, Danderyds kommun,173.0,1548,16200000,29 oktober 2022,93641.6184971098,0.1117571059,10465.1162790698
26,Centralgatan 71, Nynäshamns kommun,98.0,1600,4395000,28 oktober 2022,44846.9387755102,0.061250000000000006,2746.875
27,Solsidevägen 4, Ekerö kommun,92.0,1125,6050000,28 oktober 2022,65760.8695652174,0.0817777778,5377.7777777778
28,Höglidsvägen 27, Tyresö kommun,125.0,1176,8000000,28 oktober 2022,64000.0,0.106292517,6802.7210884354
29,Svarttjärnsvägen 8, Värmdö kommun,99.0,3630,4625000,28 oktober 2022,46717.1717171717,0.0272727273,1274.1046831956
30,Berghagsvägen 11, Ekerö kommun,249.0,1746,10000000,28 oktober 2022,40160.6425702811,0.1426116838,5727.3768613975
31,Snäckvägen 38, Huddinge kommun,126.0,783,7000000,28 oktober 2022,55555.5555555556,0.16091954020000002,8939.9744572158
32,Rådjursvägen 251, Botkyrka kommun,120.0,273,3500000,28 oktober 2022,29166.6666666667,0.4395604396,12820.5128205128
33,Västerled 16, Sollentuna kommun,154.0,1568,11300000,28 oktober 2022,73376.6233766234,0.0982142857,7206.6326530612
34,Karlslundsvägen 46, Sollentuna kommun,130.0,204,5350000,28 oktober 2022,41153.8461538462,0.637254902,26225.4901960784
35,Strandpromenaden 9, Sollentuna kommun,142.0,1389,12600000,28 oktober 2022,88732.3943661972,0.1022318215,9071.2742980562
