,address,region,house_size,property_size,sales_price,sales_date
0,Tranvägen 19,"Barkarby, Järfälla kommun",101.0,707,6155000,31 oktober 2022
1,Blåmesvägen 40,"Nyby, Vallentuna kommun",155.0,895,6600000,31 oktober 2022
2,Gökottestigen 12,"Nälsta, Stockholms kommun",141.0,665,7300000,31 oktober 2022
3,Pärlängsvägen 22,"Järna, Södertälje kommun",101.0,907,4415000,31 oktober 2022
4,Ekvägen 2B,"Helenelund, Sollentuna kommun",183.0,944,8800000,31 oktober 2022
5,Nordostpassagen 1,"Vega, Haninge kommun",188.0,693,6350000,31 oktober 2022
6,Dalbovägen 12,"Riala-Sättra, Norrtälje kommun",105.0,1824,2295000,31 oktober 2022
7,Rodalsvägen 32,"Salnö Väddö, Norrtälje kommun",92.0,2160,5500000,31 oktober 2022
8,Hammarbrinken 8,"Hässelby - Södra Villastad, Stockholms kommun",134.0,1052,7430000,31 oktober 2022
10,Tallåsvägen 32,"Spånga - Bromsten, Stockholms kommun",124.0,736,6710000,31 oktober 2022
11,Grangärdevägen 13,"Bromma - Nockeby, Stockholms kommun",224.0,598,18500000,31 oktober 2022
12,Brötvägen 8A,"Edsviken, Sollentuna kommun",120.0,902,7125000,30 oktober 2022
13,Hallstens väg 23,"Vegastaden, Haninge kommun",100.0,1139,4875000,30 oktober 2022
14,Nötskrikevägen 15,"Trinntorp, Tyresö kommun",108.0,4111,5700000,30 oktober 2022
15,Fältvägen 5,"Tumba, Botkyrka kommun",114.0,363,4200000,30 oktober 2022
16,Krokvägen 57,"Gamla Enskede, Stockholms kommun",132.0,377,12700000,30 oktober 2022
18,Ullbergsvägen 46,Tyresö kommun,64.0,2662,3150000,30 oktober 2022
19,Nässelgränd 11,"Silverdal, Sollentuna kommun",139.0,356,10100000,30 oktober 2022
20,Nordanvägen 38,"Jakobsberg, Järfälla kommun",172.0,998,7900000,29 oktober 2022
21,Mariavägen 18,"Hallstavik, Norrtälje kommun",132.0,799,1650000,29 oktober 2022
22,Pripps väg 8,"Solgård, Huddinge kommun",181.0,1163,6550000,29 oktober 2022
23,Villavägen 10,"Nacka - Hästhagen, Nacka kommun",143.0,870,14500000,29 oktober 2022
24,Nattviolsvägen 2,"Hagaberg, Värmdö kommun",177.0,954,9350000,29 oktober 2022
25,Apelvägen 26,"Stocksund, Danderyds kommun",173.0,1548,16200000,29 oktober 2022
26,Centralgatan 71,"Nynäshamn, Nynäshamns kommun",98.0,1600,4395000,28 oktober 2022
27,Solsidevägen 4,"Ekerö Gällstaö, Ekerö kommun",92.0,1125,6050000,28 oktober 2022
28,Höglidsvägen 27,"Hanviken, Tyresö kommun",125.0,1176,8000000,28 oktober 2022
29,Svarttjärnsvägen 8,"Enkärret, Värmdö kommun",99.0,3630,4625000,28 oktober 2022
30,Berghagsvägen 11,"Ekerö Sommarstad, Ekerö kommun",249.0,1746,10000000,28 oktober 2022
31,Snäckvägen 38,"Huddinge, Huddinge kommun",126.0,783,7000000,28 oktober 2022
32,Rådjursvägen 251,"Tumba, Botkyrka kommun",120.0,273,3500000,28 oktober 2022
33,Västerled 16,"Viby, Sollentuna kommun",154.0,1568,11300000,28 oktober 2022
34,Karlslundsvägen 46,"Norrviken, Sollentuna kommun",130.0,204,5350000,28 oktober 2022
35,Strandpromenaden 9,"Häggvik, Sollentuna kommun",142.0,1389,12600000,28 oktober 2022
36,Dunungavägen 9,"Skuru, Nacka kommun",109.0,693,7525000,28 oktober 2022
37,Bergshyddebacken 7,"Täby Kyrkby, Täby kommun",148.0,835,7250000,28 oktober 2022
38,Stenbitsvägen 21,"Sticklinge, Lidingö kommun",157.0,911,14100000,28 oktober 2022
39,Himmelsbacken 6,"Harka, Norrtälje kommun",78.0,1645,2900000,28 oktober 2022
40,Hammerstavägen 123,"Tallkrogen, Stockholms kommun",65.0,524,5750000,28 oktober 2022
41,Utsiktsvägen 13,"Näsbypark Sjösidan, Täby kommun",142.0,1504,17550000,28 oktober 2022
42,Timjanstigen 3,"Västerhaninge Jägartorp, Haninge kommun",137.0,456,4700000,28 oktober 2022
43,Växlarevägen 53,"Råstahem, Solna kommun",145.0,712,8925000,28 oktober 2022
44,Norlindsvägen 12,"Bromma - Bromma Kyrka, Stockholms kommun",151.0,771,10600000,28 oktober 2022
45,Bokvägen 32,"Tullinge, Botkyrka kommun",220.0,1285,7300000,27 oktober 2022
46,Flaxenviksvägen 73,"Flaxenvik, Österåkers kommun",58.0,3962,2800000,27 oktober 2022
47,Åsbrinken 6,"Österskär, Österåkers kommun",194.0,1208,8000000,27 oktober 2022
48,Gamla Bromstensvägen 51,"Bällsta, Stockholms kommun",64.0,484,6800000,27 oktober 2022
50,Promenadstigen 3,"Tullinge, Botkyrka kommun",142.0,462,6100000,27 oktober 2022
51,Dalvägen 98,"Broängen, Botkyrka kommun",200.0,1189,6300000,27 oktober 2022
52,Marens bergsväg 7,"Rådmansö - Lågarö, Norrtälje kommun",72.0,2206,2550000,27 oktober 2022
53,Maratonvägen 110,"Tallkrogen, Stockholms kommun",127.0,503,8650000,27 oktober 2022
54,Gamla Ekholmsnäsvägen 5,"Gåshaga, Lidingö kommun",129.0,736,14000000,27 oktober 2022
55,Vreta ängsväg 13,"Frötuna - Vreta, Norrtälje kommun",77.0,2427,2600000,27 oktober 2022
56,Broholmsvägen 20,"Sigtuna, Sigtuna kommun",125.0,1483,6900000,27 oktober 2022
57,Gläntstigen 5,"Stuvsta Högmora, Huddinge kommun",172.0,1012,7995000,27 oktober 2022
58,Näsetvägen 2,"Backa, Norrtälje kommun",237.0,3675,6500000,27 oktober 2022
59,Åsbacksvägen 1B,"Odenslunda, Upplands Väsby kommun",190.0,855,6045000,27 oktober 2022
61,Ryssugnsvägen 8,"Björnhuvud, Österåkers kommun",81.0,2504,2850000,26 oktober 2022
62,Sorundavägen 224,"Sorunda, Nynäshamns kommun",96.0,2440,2755000,26 oktober 2022
63,Alkällevägen 2,"Kolvik, Värmdö kommun",128.0,996,6000000,26 oktober 2022
